Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_13151;1998-99;Chris Crawford;PF;23;ATL;42.0;30.0;18.7;2.6;6.1;0.431;0.3;0.8;0.33299999999999996;2.4;5.3;0.446;0.453;1.4;1.7;0.8140000000000001;0.9;1.3;2.1;0.6;0.2;0.3;1.1;2.5;6.9;Atlanta Hawks;Hawks d'Atlanta;784.0;110.0;255.0;11.0;33.0;99.0;222.0;57.0;70.0;37.0;53.0;90.0;24.0;10.0;13.0;48.0;106.0;288.0;10.1;0.504;0.129;0.275;5.6;7.8;6.7;6.2;0.7;1.2;14.4;20.0;0.5;0.9;1.3;0.081;-2.7;-0.2;-2.9;-0.2;31.0;19.0;0.62;2.0;86.3;83.4;2.82
ID_13152;1998-99;Austin Croshere;PF;23;IND;27.0;0.0;9.2;1.2;2.8;0.4270000000000001;0.3;1.1;0.276;0.9;1.7;0.522;0.48;0.7;0.9;0.87;0.6;1.1;1.7;0.4;0.3;0.3;0.9;1.2;3.4;Indiana Pacers;Pacers de l'Indiana;249.0;32.0;75.0;8.0;29.0;24.0;46.0;20.0;23.0;16.0;29.0;45.0;10.0;7.0;8.0;23.0;32.0;92.0;12.3;0.54;0.387;0.307;7.8;13.6;10.7;6.8;1.6;2.4;21.3;20.8;0.1;0.2;0.3;0.054000000000000006;-1.3;-0.2;-1.6;0.0;33.0;17.0;0.66;—;94.7;90.9;3.86
ID_13154;1998-99;John Crotty;PG;29;POR;3.0;0.0;6.3;1.3;2.7;0.5;0.3;0.3;1.0;1.0;2.3;0.429;0.563;1.0;1.0;1.0;0.0;0.3;0.3;1.7;0.7;0.0;0.0;0.3;4.0;Portland Trail Blazers;Trail Blazers de Portland;19.0;4.0;8.0;1.0;1.0;3.0;7.0;3.0;3.0;0.0;1.0;1.0;5.0;2.0;0.0;0.0;1.0;12.0;37.0;0.644;0.125;0.375;0.0;5.9;3.0;51.9;5.7;0.0;0.0;22.4;0.2;0.0;0.2;0.521;10.5;7.2;17.7;0.1;35.0;15.0;0.7;—;94.8;88.5;5.67
ID_13155;1998-99;John Crotty;PG;29;SEA;24.0;0.0;15.1;2.0;4.8;0.405;0.5;1.5;0.371;1.4;3.4;0.42;0.461;1.7;2.0;0.851;0.3;0.9;1.3;2.4;0.4;0.0;1.4;1.3;6.1;Seattle SuperSonics;SuperSonics de Seattle;363.0;47.0;116.0;13.0;35.0;34.0;81.0;40.0;47.0;8.0;22.0;30.0;58.0;9.0;0.0;33.0;30.0;147.0;14.0;0.5379999999999999;0.302;0.405;2.5;7.1;4.8;26.8;1.3;0.0;19.4;21.2;0.5;0.0;0.6;0.073;0.1;-2.6;-2.4;0.0;25.0;25.0;0.5;10.0;94.9;95.9;-1.43
ID_13156;1998-99;Terry Cummings;PF;37;GSW;50.0;0.0;20.2;3.7;8.5;0.439;0.0;0.0;1.0;3.7;8.5;0.4370000000000001;0.44;1.6;2.3;0.711;1.9;3.2;5.1;1.2;0.9;0.2;1.2;3.4;9.1;Golden State Warriors;Warriors de Golden State;1011.0;186.0;424.0;1.0;1.0;185.0;423.0;81.0;114.0;95.0;160.0;255.0;58.0;46.0;10.0;58.0;168.0;454.0;16.2;0.479;0.002;0.269;9.8;17.3;13.5;10.8;2.5;0.7;10.9;23.4;1.1;1.5;2.6;0.122;-0.9;0.8;-0.1;0.4;21.0;29.0;0.42;14.0;88.3;90.8;-2.63
ID_13158;1998-99;William Cunningham;C;24;TOR;1.0;0.0;1.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Toronto Raptors;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;-0.025;-0.7;-2.7;-3.4;0.0;23.0;27.0;0.46;10.0;91.1;92.8;-1.32
ID_13159;1998-99;William Cunningham;C;24;NJN;15.0;6.0;10.7;0.2;1.2;0.16699999999999998;0.0;0.0;;0.2;1.2;0.16699999999999998;0.16699999999999998;0.0;0.1;0.0;0.9;1.0;1.9;0.1;0.1;0.7;0.3;2.0;0.4;New Jersey Nets;Nets du New Jersey;161.0;3.0;18.0;0.0;0.0;3.0;18.0;0.0;2.0;13.0;15.0;28.0;1.0;1.0;11.0;5.0;30.0;6.0;0.5;0.159;0.0;0.111;8.5;10.9;9.6;0.9;0.3;5.0;20.9;6.5;-0.3;0.1;-0.2;-0.054000000000000006;-9.0;-1.4;-10.3;-0.3;16.0;34.0;0.32;17.0;91.4;95.2;-3.2
ID_13160;1998-99;Bill Curley;PF;26;MIN;35.0;7.0;10.6;0.8;2.1;0.403;0.0;0.1;0.2;0.8;1.9;0.418;0.41;0.5;0.6;0.8640000000000001;0.6;0.9;1.5;0.4;0.5;0.3;0.3;2.4;2.2;Minnesota Timberwolves;Timberwolves du Minnesota;372.0;29.0;72.0;1.0;5.0;28.0;67.0;19.0;22.0;20.0;31.0;51.0;14.0;17.0;9.0;10.0;83.0;78.0;7.4;0.477;0.069;0.306;5.6;10.1;7.7;5.5;2.4;1.8;10.9;10.8;0.3;0.4;0.7;0.08900000000000001;-5.7;1.5;-4.1;-0.2;25.0;25.0;0.5;12.0;92.9;92.6;-0.17
ID_13161;1998-99;Dell Curry;SG;34;MIL;42.0;0.0;20.6;3.9;8.0;0.485;1.6;3.5;0.47600000000000003;2.2;4.5;0.4920000000000001;0.588;0.7;0.8;0.8240000000000001;0.4;1.6;2.0;1.1;0.9;0.1;1.1;1.0;10.1;Milwaukee Bucks;Bucks de Milwaukee;864.0;163.0;336.0;69.0;145.0;94.0;191.0;28.0;34.0;18.0;67.0;85.0;48.0;36.0;3.0;45.0;42.0;423.0;18.7;0.603;0.43200000000000005;0.101;2.6;9.2;5.9;10.3;2.3;0.3;11.4;21.9;2.0;0.6;2.6;0.14400000000000002;4.4;-0.5;4.0;1.3;28.0;22.0;0.56;5.0;91.7;90.0;1.66
ID_13162;1998-99;Michael Curry;SF;30;MIL;50.0;4.0;22.9;1.8;4.1;0.4370000000000001;0.0;0.3;0.067;1.8;3.8;0.466;0.439;1.3;1.6;0.797;0.4;1.8;2.2;1.6;0.8;0.1;0.7;2.7;4.9;Milwaukee Bucks;Bucks de Milwaukee;1146.0;90.0;206.0;1.0;15.0;89.0;191.0;63.0;79.0;19.0;89.0;108.0;78.0;42.0;7.0;37.0;135.0;244.0;8.7;0.507;0.073;0.383;2.0;9.2;5.7;10.5;2.0;0.5;13.3;11.6;0.9;0.8;1.7;0.07;-3.0;0.7;-2.3;-0.1;28.0;22.0;0.56;5.0;91.7;90.0;1.66
ID_13163;1998-99;Erick Dampier;C;23;GSW;50.0;50.0;28.3;3.2;8.3;0.389;0.0;0.0;;3.2;8.3;0.389;0.389;2.4;4.1;0.588;3.3;4.4;7.6;1.1;0.5;1.2;1.8;3.3;8.8;Golden State Warriors;Warriors de Golden State;1414.0;161.0;414.0;0.0;0.0;161.0;414.0;120.0;204.0;164.0;218.0;382.0;54.0;26.0;58.0;92.0;165.0;442.0;11.8;0.439;0.0;0.493;12.1;16.9;14.4;6.4;1.0;3.0;15.4;18.7;-0.2;1.8;1.5;0.051;-2.9;-0.4;-3.4;-0.5;21.0;29.0;0.42;14.0;88.3;90.8;-2.63
ID_13164;1998-99;Antonio Daniels;PG;23;SAS;47.0;0.0;13.1;1.8;3.9;0.454;0.1;0.4;0.294;1.7;3.5;0.47;0.467;1.0;1.4;0.754;0.3;0.9;1.1;2.3;0.6;0.1;0.9;0.8;4.7;San Antonio Spurs;Spurs de San Antonio;614.0;83.0;183.0;5.0;17.0;78.0;166.0;49.0;65.0;13.0;41.0;54.0;106.0;30.0;6.0;44.0;39.0;220.0;16.1;0.52;0.09300000000000001;0.355;2.5;7.1;4.9;29.5;2.6;0.7;17.2;19.4;0.8;1.0;1.8;0.14300000000000002;0.2;1.4;1.6;0.6;37.0;13.0;0.74;—;92.8;84.7;7.12
ID_13165;1998-99;Kornél Dávid;SF;27;CHI;50.0;6.0;18.0;2.2;4.9;0.449;0.0;0.0;0.0;2.2;4.8;0.45;0.449;1.8;2.2;0.8109999999999999;1.4;2.1;3.5;0.8;0.5;0.3;1.0;1.8;6.2;Chicago Bulls;Bulls de Chicago;902.0;109.0;243.0;0.0;1.0;109.0;242.0;90.0;111.0;70.0;103.0;173.0;40.0;23.0;17.0;48.0;88.0;308.0;13.6;0.528;0.004;0.457;8.8;14.2;11.3;8.6;1.4;1.4;14.1;17.7;1.0;0.7;1.7;0.09;-1.5;-0.9;-2.4;-0.1;13.0;37.0;0.26;20.0;81.9;91.4;-8.58
ID_13166;1998-99;Antonio Davis;PF;30;IND;49.0;1.0;25.9;3.3;7.1;0.471;0.0;0.0;;3.3;7.1;0.471;0.471;2.8;3.9;0.703;2.4;4.7;7.0;0.7;0.4;0.9;1.0;2.8;9.4;Indiana Pacers;Pacers de l'Indiana;1271.0;164.0;348.0;0.0;0.0;164.0;348.0;135.0;192.0;116.0;228.0;344.0;33.0;22.0;42.0;50.0;136.0;463.0;16.7;0.535;0.0;0.552;11.0;20.9;16.1;4.4;1.0;2.4;10.4;18.2;2.7;1.3;4.0;0.151;0.7;-0.9;-0.1;0.6;33.0;17.0;0.66;—;94.7;90.9;3.86
ID_13167;1998-99;Ben Davis;PF;26;NYK;8.0;0.0;2.6;0.9;2.1;0.412;0.0;0.0;;0.9;2.1;0.412;0.412;0.4;0.8;0.5;1.1;0.3;1.4;0.4;0.0;0.0;0.1;0.5;2.1;New York Knicks;Knicks de New York;21.0;7.0;17.0;0.0;0.0;7.0;17.0;3.0;6.0;9.0;2.0;11.0;3.0;0.0;0.0;1.0;4.0;17.0;34.4;0.433;0.0;0.353;52.5;10.8;30.9;43.0;0.0;0.0;4.8;47.2;0.1;0.0;0.1;0.238;11.9;-5.5;6.4;0.0;27.0;23.0;0.54;6.0;86.4;85.4;1.45
ID_13168;1998-99;Dale Davis;PF;29;IND;50.0;50.0;27.5;3.2;6.0;0.5329999999999999;0.0;0.0;;3.2;6.0;0.5329999999999999;0.5329999999999999;1.5;2.5;0.618;3.1;5.2;8.3;0.4;0.4;1.1;0.9;2.3;8.0;Indiana Pacers;Pacers de l'Indiana;1374.0;161.0;302.0;0.0;0.0;161.0;302.0;76.0;123.0;155.0;261.0;416.0;22.0;20.0;57.0;43.0;115.0;398.0;16.6;0.5589999999999999;0.0;0.407;13.6;22.1;18.0;2.7;0.8;3.0;10.8;13.9;3.0;1.5;4.5;0.157;1.6;-0.7;0.9;1.0;33.0;17.0;0.66;—;94.7;90.9;3.86
ID_13169;1998-99;Hubert Davis;SG;28;DAL;50.0;21.0;27.6;3.5;7.9;0.438;1.3;2.9;0.451;2.2;5.1;0.431;0.52;0.9;1.0;0.88;0.1;1.7;1.7;1.8;0.4;0.1;1.1;1.5;9.1;Dallas Mavericks;Mavericks de Dallas;1378.0;174.0;397.0;65.0;144.0;109.0;253.0;44.0;50.0;3.0;83.0;86.0;89.0;21.0;3.0;57.0;76.0;457.0;10.9;0.545;0.363;0.126;0.2;6.8;3.5;10.8;0.8;0.2;12.0;15.9;1.6;0.0;1.6;0.057;-0.6;-1.8;-2.4;-0.1;19.0;31.0;0.38;18.0;91.6;94.0;-2.5
ID_13170;1998-99;Mark Davis;SF;25;MIA;4.0;1.0;8.8;0.5;1.5;0.333;0.0;0.0;;0.5;1.5;0.333;0.333;1.3;1.5;0.833;0.5;1.3;1.8;0.3;0.3;0.0;1.8;3.0;2.3;Miami Heat;Heat de Miami;35.0;2.0;6.0;0.0;0.0;2.0;6.0;5.0;6.0;2.0;5.0;7.0;1.0;1.0;0.0;7.0;12.0;9.0;-3.1;0.521;0.0;1.0;7.4;16.1;12.1;4.6;1.6;0.0;44.8;22.1;-0.1;0.1;-0.1;-0.122;-15.0;-2.4;-17.3;-0.1;33.0;17.0;0.66;—;89.0;84.0;5.11
ID_13171;1998-99;Ricky Davis;SG;19;CHH;46.0;1.0;12.1;1.8;4.3;0.405;0.0;0.3;0.16699999999999998;1.7;4.1;0.42;0.41;1.0;1.3;0.763;0.9;1.0;1.8;1.3;0.7;0.2;1.2;1.0;4.5;Charlotte Hornets;;557.0;81.0;200.0;2.0;12.0;79.0;188.0;45.0;59.0;40.0;44.0;84.0;58.0;30.0;7.0;54.0;46.0;209.0;12.9;0.462;0.06;0.295;8.9;8.9;8.9;19.2;2.9;0.9;19.3;23.8;-0.4;0.5;0.2;0.015;-1.6;-0.5;-2.1;0.0;26.0;24.0;0.52;7.0;92.9;93.0;0.63
ID_13172;1998-99;Terry Davis;C;31;WAS;37.0;34.0;15.6;1.3;2.5;0.5329999999999999;0.0;0.0;;1.3;2.5;0.5329999999999999;0.5329999999999999;0.8;1.0;0.737;1.4;2.4;3.8;0.3;0.3;0.1;0.4;2.1;3.4;Washington Wizards;;578.0;49.0;92.0;0.0;0.0;49.0;92.0;28.0;38.0;50.0;89.0;139.0;10.0;11.0;3.0;16.0;79.0;126.0;10.6;0.579;0.0;0.413;9.9;18.4;14.0;2.7;1.0;0.4;12.8;9.9;0.9;0.4;1.4;0.113;-1.7;-0.6;-2.3;0.0;18.0;32.0;0.36;15.0;91.2;93.4;-1.75
ID_13174;1998-99;Andrew DeClercq;C;25;BOS;14.0;1.0;18.4;2.0;4.1;0.491;0.0;0.0;;2.0;4.1;0.491;0.491;1.4;2.1;0.655;2.4;2.1;4.5;0.7;0.9;0.6;1.6;3.6;5.4;Boston Celtics;Celtics de Boston;258.0;28.0;57.0;0.0;0.0;28.0;57.0;19.0;29.0;33.0;30.0;63.0;10.0;13.0;9.0;22.0;51.0;75.0;12.2;0.5379999999999999;0.0;0.509;14.0;13.5;13.7;6.1;2.6;2.5;24.0;15.9;0.1;0.3;0.5;0.085;-3.8;-0.1;-3.9;-0.1;19.0;31.0;0.38;14.0;93.0;94.9;-1.75
ID_13175;1998-99;Andrew DeClercq;C;25;CLE;33.0;31.0;25.6;3.3;6.6;0.502;0.0;0.0;;3.3;6.6;0.502;0.502;2.3;3.4;0.679;2.2;3.7;5.8;0.6;1.1;0.6;1.0;3.3;9.0;Cleveland Cavaliers;Cavaliers de Cleveland;844.0;110.0;219.0;0.0;0.0;110.0;219.0;76.0;112.0;71.0;121.0;192.0;21.0;37.0;20.0;32.0;110.0;296.0;15.8;0.552;0.0;0.511;10.8;18.1;14.5;4.8;2.4;1.9;10.7;17.3;1.5;1.2;2.7;0.151;-0.4;0.2;-0.2;0.4;22.0;28.0;0.44;11.0;86.4;88.2;-0.94
ID_13177;1998-99;Terry Dehere;PG;27;SAC;4.0;0.0;5.0;1.0;2.8;0.364;0.3;1.3;0.2;0.8;1.5;0.5;0.409;0.0;0.0;;0.5;0.0;0.5;0.3;0.5;0.0;0.5;0.5;2.3;Sacramento Kings;;20.0;4.0;11.0;1.0;5.0;3.0;6.0;0.0;0.0;2.0;0.0;2.0;1.0;2.0;0.0;2.0;2.0;9.0;10.7;0.409;0.455;0.0;10.6;0.0;5.3;8.5;5.0;0.0;15.4;27.7;0.0;0.0;0.0;-0.05;-2.7;0.2;-2.5;0.0;27.0;23.0;0.54;8.0;100.2;100.6;-0.89
ID_13178;1998-99;Terry Dehere;SG;27;VAN;22.0;0.0;12.3;1.2;3.4;0.365;0.7;1.5;0.441;0.5;1.8;0.3;0.466;0.2;0.3;0.7140000000000001;0.2;0.8;1.0;1.2;0.2;0.1;0.6;1.3;3.4;Vancouver Grizzlies;;271.0;27.0;74.0;15.0;34.0;12.0;40.0;5.0;7.0;5.0;17.0;22.0;26.0;5.0;3.0;14.0;28.0;74.0;8.3;0.48;0.45899999999999996;0.095;2.1;7.5;4.8;16.7;1.0;0.8;15.4;15.4;0.1;-0.1;0.0;0.004;-2.3;-2.1;-4.4;-0.2;8.0;42.0;0.16;29.0;88.9;97.5;-8.94
ID_13179;1998-99;Vinny Del Negro;PG;32;MIL;48.0;7.0;22.8;2.4;5.6;0.422;0.3;0.6;0.433;2.1;5.0;0.421;0.446;0.8;1.0;0.8;0.3;1.8;2.1;3.6;0.7;0.1;1.1;1.3;5.9;Milwaukee Bucks;Bucks de Milwaukee;1093.0;114.0;270.0;13.0;30.0;101.0;240.0;40.0;50.0;14.0;88.0;102.0;174.0;33.0;3.0;55.0;62.0;281.0;12.3;0.481;0.111;0.185;1.6;9.6;5.6;25.5;1.7;0.2;15.9;15.2;1.0;0.6;1.6;0.07;-0.4;-0.5;-0.9;0.3;28.0;22.0;0.56;5.0;91.7;90.0;1.66
ID_13180;1998-99;Bison Dele;C;29;DET;49.0;48.0;24.0;4.4;8.8;0.501;0.0;0.0;0.0;4.4;8.8;0.502;0.501;1.7;2.4;0.6859999999999999;1.9;3.7;5.6;1.4;0.8;0.8;2.3;3.7;10.5;Detroit Pistons;Pistons de D�troit;1177.0;216.0;431.0;0.0;1.0;216.0;430.0;81.0;118.0;92.0;180.0;272.0;71.0;38.0;40.0;111.0;181.0;513.0;15.8;0.531;0.002;0.274;9.5;18.8;14.1;11.9;1.8;2.8;18.7;24.0;0.6;1.8;2.4;0.097;-1.5;0.5;-1.0;0.3;29.0;21.0;0.58;4.0;90.4;86.9;3.97
ID_13181;1998-99;Tony Delk;PG;25;GSW;36.0;13.0;17.5;2.6;7.0;0.364;0.4;1.8;0.242;2.1;5.2;0.406;0.395;1.3;2.0;0.648;0.3;1.2;1.5;2.6;0.4;0.2;1.3;1.3;6.8;Golden State Warriors;Warriors de Golden State;630.0;92.0;253.0;16.0;66.0;76.0;187.0;46.0;71.0;11.0;43.0;54.0;95.0;16.0;6.0;45.0;47.0;246.0;11.6;0.433;0.261;0.281;1.8;7.5;4.6;26.6;1.4;0.7;13.7;23.2;0.0;0.4;0.4;0.029;-0.9;-0.9;-1.8;0.1;21.0;29.0;0.42;14.0;88.3;90.8;-2.63
ID_13182;1998-99;Michael Dickerson;SG;23;HOU;50.0;50.0;31.2;4.3;9.2;0.465;1.4;3.3;0.433;2.9;6.0;0.483;0.542;0.9;1.4;0.639;0.5;1.1;1.7;1.9;0.5;0.2;1.3;1.8;10.9;Houston Rockets;Rockets de Houston;1558.0;215.0;462.0;71.0;164.0;144.0;298.0;46.0;72.0;26.0;57.0;83.0;95.0;27.0;11.0;66.0;90.0;547.0;11.5;0.5539999999999999;0.355;0.156;2.1;4.0;3.1;10.4;0.9;0.5;11.8;16.9;2.0;0.2;2.2;0.069;-0.4;-1.7;-2.1;0.0;31.0;19.0;0.62;6.0;94.2;91.9;1.39
ID_13183;1998-99;Vlade Divac;C;30;SAC;50.0;50.0;35.2;5.2;11.1;0.47;0.2;0.9;0.256;5.0;10.3;0.488;0.48;3.6;5.1;0.7020000000000001;2.8;7.2;10.0;4.3;0.9;1.0;2.6;3.3;14.3;Sacramento Kings;;1761.0;262.0;557.0;11.0;43.0;251.0;514.0;179.0;255.0;140.0;361.0;501.0;215.0;44.0;51.0;131.0;166.0;714.0;18.0;0.5329999999999999;0.077;0.458;8.4;21.5;15.0;19.2;1.2;1.8;16.4;19.4;3.1;2.1;5.2;0.142;1.2;0.9;2.2;1.8;27.0;23.0;0.54;8.0;100.2;100.6;-0.89
ID_13184;1998-99;Michael Doleac;C;21;ORL;49.0;0.0;15.9;2.6;5.4;0.468;0.0;0.0;;2.6;5.4;0.468;0.468;1.1;1.6;0.675;1.3;1.7;3.0;0.4;0.4;0.3;0.5;2.4;6.2;Orlando Magic;Magic d'Orlando;780.0;125.0;267.0;0.0;0.0;125.0;267.0;54.0;80.0;66.0;82.0;148.0;20.0;19.0;17.0;26.0;117.0;304.0;13.7;0.503;0.0;0.3;9.7;12.4;11.0;4.8;1.3;1.6;7.9;19.1;1.2;1.1;2.2;0.138;-2.2;-0.1;-2.3;0.0;33.0;17.0;0.66;—;89.5;86.9;3.11
ID_13185;1998-99;Sherman Douglas;PG;32;LAC;30.0;19.0;28.1;3.2;7.3;0.438;0.0;0.4;0.0;3.2;6.9;0.462;0.438;1.8;2.9;0.632;0.5;1.4;1.9;4.1;0.9;0.1;2.0;1.8;8.2;Los Angeles Clippers;Clippers de Los Angeles;842.0;96.0;219.0;0.0;11.0;96.0;208.0;55.0;87.0;16.0;42.0;58.0;124.0;27.0;3.0;61.0;54.0;247.0;11.5;0.48;0.05;0.397;2.1;6.3;4.1;24.9;1.7;0.3;19.2;17.2;0.2;-0.3;-0.1;-0.004;-1.5;-2.5;-4.1;-0.4;9.0;41.0;0.18;26.0;90.4;99.2;-8.94
ID_13186;1998-99;Bryce Drew;PG;24;HOU;34.0;0.0;13.0;1.4;3.8;0.364;0.5;1.4;0.327;0.9;2.4;0.388;0.426;0.2;0.2;1.0;0.1;0.9;0.9;1.5;0.4;0.1;0.9;1.8;3.5;Houston Rockets;Rockets de Houston;441.0;47.0;129.0;16.0;49.0;31.0;80.0;8.0;8.0;3.0;29.0;32.0;52.0;12.0;4.0;31.0;61.0;118.0;6.6;0.445;0.38;0.062;0.9;7.2;4.2;19.0;1.5;0.6;19.0;17.4;-0.3;0.2;-0.1;-0.006999999999999999;-4.6;-0.9;-5.5;-0.4;31.0;19.0;0.62;6.0;94.2;91.9;1.39
ID_13187;1998-99;Chris Dudley;C;33;NYK;46.0;16.0;14.9;1.0;2.4;0.44;0.0;0.0;;1.0;2.4;0.44;0.44;0.4;0.9;0.475;1.7;2.5;4.2;0.2;0.3;0.8;0.5;2.5;2.5;New York Knicks;Knicks de New York;685.0;48.0;109.0;0.0;0.0;48.0;109.0;19.0;40.0;79.0;114.0;193.0;7.0;13.0;38.0;24.0;116.0;115.0;9.6;0.454;0.0;0.3670000000000001;14.1;18.9;16.6;1.7;1.0;4.3;15.9;10.5;0.2;1.3;1.5;0.108;-3.4;1.2;-2.3;0.0;27.0;23.0;0.54;6.0;86.4;85.4;1.45
ID_13188;1998-99;Joe Dumars;SG;35;DET;38.0;38.0;29.4;3.8;9.2;0.411;2.3;5.8;0.40299999999999997;1.4;3.4;0.426;0.539;1.3;1.6;0.836;0.3;1.5;1.8;3.5;0.6;0.1;1.4;1.3;11.3;Detroit Pistons;Pistons de D�troit;1116.0;144.0;350.0;89.0;221.0;55.0;129.0;51.0;61.0;12.0;56.0;68.0;134.0;23.0;2.0;53.0;51.0;428.0;15.1;0.568;0.631;0.174;1.3;6.2;3.7;21.5;1.1;0.1;12.3;18.3;2.6;0.6;3.2;0.13699999999999998;3.2;-1.5;1.7;1.1;29.0;21.0;0.58;4.0;90.4;86.9;3.97
ID_13189;1998-99;Tim Duncan;PF;22;SAS;50.0;50.0;39.3;8.4;16.9;0.495;0.0;0.1;0.14300000000000002;8.3;16.8;0.498;0.495;4.9;7.2;0.69;3.2;8.2;11.4;2.4;0.9;2.5;2.9;2.9;21.7;San Antonio Spurs;Spurs de San Antonio;1963.0;418.0;845.0;1.0;7.0;417.0;838.0;247.0;358.0;159.0;412.0;571.0;121.0;45.0;126.0;146.0;147.0;1084.0;23.2;0.541;0.008;0.424;9.7;22.2;16.3;12.1;1.2;4.4;12.7;27.2;4.0;4.7;8.7;0.213;2.7;1.8;4.5;3.2;37.0;13.0;0.74;—;92.8;84.7;7.12
ID_13190;1998-99;Blue Edwards;SF;33;MIA;24.0;0.0;11.8;1.3;3.0;0.444;0.2;0.4;0.4;1.2;2.6;0.452;0.472;0.4;0.5;0.6920000000000001;0.3;1.1;1.4;1.3;0.7;0.2;0.9;1.0;3.2;Miami Heat;Heat de Miami;283.0;32.0;72.0;4.0;10.0;28.0;62.0;9.0;13.0;7.0;26.0;33.0;30.0;17.0;5.0;21.0;23.0;77.0;12.2;0.495;0.139;0.181;3.2;10.4;7.1;19.0;3.4;1.3;21.3;17.2;0.0;0.5;0.4;0.07400000000000001;-1.6;2.7;1.2;0.2;33.0;17.0;0.66;—;89.0;84.0;5.11
ID_13191;1998-99;Howard Eisley;PG;26;UTA;50.0;0.0;20.8;2.8;6.3;0.446;0.4;1.0;0.42;2.4;5.3;0.451;0.479;1.3;1.6;0.838;0.2;1.6;1.9;3.7;0.6;0.0;2.2;2.4;7.4;Utah Jazz;Jazz de l'Utah;1038.0;140.0;314.0;21.0;50.0;119.0;264.0;67.0;80.0;12.0;82.0;94.0;185.0;30.0;2.0;109.0;122.0;368.0;11.7;0.527;0.159;0.255;1.5;9.0;5.5;32.0;1.6;0.1;23.8;21.1;0.2;1.1;1.3;0.061;-1.9;-0.5;-2.4;-0.1;37.0;13.0;0.74;—;93.3;86.8;5.54
ID_13192;1998-99;Mario Elie;SG;35;SAS;47.0;37.0;27.5;3.3;7.0;0.471;0.9;2.3;0.374;2.5;4.8;0.518;0.532;2.2;2.5;0.866;0.8;2.1;2.9;1.9;1.0;0.3;1.3;1.9;9.7;San Antonio Spurs;Spurs de San Antonio;1291.0;156.0;331.0;40.0;107.0;116.0;224.0;103.0;119.0;36.0;101.0;137.0;89.0;46.0;12.0;61.0;91.0;455.0;14.5;0.593;0.32299999999999995;0.36;3.3;8.3;6.0;11.5;1.9;0.6;13.7;16.0;2.6;1.9;4.5;0.16899999999999998;0.7;1.6;2.3;1.4;37.0;13.0;0.74;—;92.8;84.7;7.12
ID_13193;1998-99;Sean Elliott;SF;30;SAS;50.0;50.0;30.2;4.2;10.1;0.41;0.8;2.4;0.32799999999999996;3.4;7.8;0.436;0.449;2.1;2.8;0.757;0.7;3.6;4.3;2.3;0.5;0.3;1.4;2.1;11.2;San Antonio Spurs;Spurs de San Antonio;1509.0;208.0;507.0;39.0;119.0;169.0;388.0;106.0;140.0;35.0;178.0;213.0;117.0;26.0;17.0;71.0;104.0;561.0;12.6;0.493;0.235;0.276;2.8;12.5;7.9;13.3;0.9;0.8;11.1;19.7;1.3;2.2;3.5;0.113;-0.5;0.3;-0.2;0.7;37.0;13.0;0.74;—;92.8;84.7;7.12
ID_13194;1998-99;Dale Ellis;SF;38;SEA;48.0;5.0;25.7;3.6;8.2;0.441;2.0;4.5;0.433;1.7;3.7;0.449;0.5589999999999999;1.1;1.5;0.757;0.5;1.9;2.4;0.8;0.5;0.1;0.9;1.6;10.3;Seattle SuperSonics;SuperSonics de Seattle;1232.0;174.0;395.0;94.0;217.0;80.0;178.0;53.0;70.0;25.0;90.0;115.0;38.0;25.0;3.0;45.0;77.0;495.0;13.1;0.581;0.5489999999999999;0.177;2.3;8.5;5.4;5.3;1.1;0.2;9.6;17.3;2.3;0.0;2.4;0.092;1.4;-1.8;-0.4;0.5;25.0;25.0;0.5;10.0;94.9;95.9;-1.43
