Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Alen Smailagiƒá;PF;20;GSW;2;0;2.5;0.5;1.0;0.5;0.0;0.0;;0.5;1.0;0.5;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Golden State Warriors;Warriors de Golden State;5;1;2;0;0;1;2;0;2;0;0;0;0;0;0;0;0;2;-1.0;0.34700000000000003;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.5;0.0;0.0;0.0;-0.235;-7.4;-7.4;-14.7;0.0;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Marcus Smart;PG;26;BOS;22;19;30.8;4.1;10.2;0.4;1.7;5.2;0.33;2.4;5.0;0.473;0.484;2.8;3.6;0.772;0.5;2.2;2.7;5.3;1.6;0.5;1.6;2.4;12.7;Boston Celtics;Celtics de Boston;677;90;225;38;115;52;110;61;79;12;48;60;116;36;10;36;53;279;14.8;0.537;0.511;0.35100000000000003;2.0;8.1;5.0;23.6;2.6;1.4;12.2;18.7;0.9;0.6;1.5;0.109;0.1;0.1;0.2;0.4;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Dennis Smith Jr.;PG;23;NYK;3;0;9.3;0.7;3.3;0.2;0.0;1.3;0.0;0.7;2.0;0.33299999999999996;0.2;1.7;2.0;0.833;0.0;0.7;0.7;1.0;1.0;0.0;0.3;1.3;3.0;New York Knicks;Knicks de New York;28;2;10;0;4;2;6;5;6;0;2;2;3;3;0;1;4;9;6.9;0.35600000000000004;0.4;0.6;0.0;7.6;3.8;14.5;5.4;0.0;7.3;21.5;-0.1;0.1;0.0;-0.017;-8.2;3.9;-4.3;0.0;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Dennis Smith Jr.;PG;23;DET;14;7;20.6;3.1;7.8;0.40399999999999997;1.2;3.3;0.37;1.9;4.5;0.429;0.48200000000000004;0.4;0.6;0.75;0.8;2.1;2.9;3.8;1.1;0.8;1.3;1.6;7.9;Detroit Pistons;Pistons de DÈtroit;288;44;109;17;46;27;63;6;8;11;30;41;53;15;11;18;23;111;14.5;0.493;0.42200000000000004;0.073;4.1;11.9;7.9;28.9;2.6;3.4;13.8;19.8;0.1;0.4;0.4;0.073;-0.5;1.2;0.6;0.2;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Ish Smith;PG;32;WAS;19;1;20.6;2.3;6.1;0.379;0.3;1.1;0.25;2.1;5.1;0.406;0.401;0.3;0.8;0.4;0.5;2.9;3.5;4.7;0.8;0.2;1.0;0.9;5.2;Washington Wizards;;391;44;116;5;20;39;96;6;15;10;56;66;90;15;4;19;18;99;10.5;0.40399999999999997;0.172;0.129;2.7;15.4;8.9;30.6;1.8;0.9;13.4;15.0;-0.2;0.3;0.1;0.018000000000000002;-2.2;-0.3;-2.5;0.0;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Jalen Smith;PF;20;PHO;13;0;4.9;0.6;1.5;0.4;0.2;0.6;0.25;0.5;0.9;0.5;0.45;0.1;0.2;0.33299999999999996;0.4;0.7;1.1;0.2;0.0;0.2;0.2;0.5;1.5;Phoenix Suns;Suns de Phoenix;64;8;20;2;8;6;12;1;3;5;9;14;2;0;2;3;6;19;6.7;0.446;0.4;0.15;9.1;15.3;12.3;4.1;0.0;2.8;12.3;16.9;-0.1;0.1;0.0;-0.002;-3.6;-1.3;-4.9;-0.1;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Tony Snell;SG;29;ATL;28;11;19.3;1.9;3.8;0.514;1.5;2.6;0.568;0.4;1.1;0.387;0.7140000000000001;0.1;0.1;1.0;0.4;1.9;2.3;1.4;0.1;0.3;0.5;1.4;5.4;Atlanta Hawks;Hawks d'Atlanta;541;54;105;42;74;12;31;2;2;11;52;63;39;3;7;13;39;152;10.4;0.718;0.705;0.019;2.3;10.3;6.4;10.0;0.3;1.1;10.9;9.5;1.0;0.2;1.2;0.106;0.4;-0.4;0.0;0.3;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Ray Spalding;C;23;HOU;2;0;9.5;1.0;2.0;0.5;0.0;0.5;0.0;1.0;1.5;0.667;0.5;0.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0;1.5;1.5;2.0;Houston Rockets;Rockets de Houston;19;2;4;0;1;2;3;0;2;2;2;4;0;0;2;3;3;4;0.9;0.41;0.25;0.5;10.6;11.8;11.2;0.0;0.0;9.3;38.1;17.6;-0.1;0.0;-0.1;-0.17;-8.9;-1.4;-10.4;0.0;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Cassius Stanley;SG;21;IND;10;0;2.7;0.3;1.1;0.273;0.1;0.4;0.25;0.2;0.7;0.28600000000000003;0.318;0.4;0.5;0.8;0.2;0.3;0.5;0.0;0.0;0.2;0.1;0.7;1.1;Indiana Pacers;Pacers de l'Indiana;27;3;11;1;4;2;7;4;5;2;3;5;0;0;2;1;7;11;5.0;0.41700000000000004;0.364;0.455;8.4;12.5;10.4;0.0;0.0;6.3;7.0;22.8;0.0;0.0;0.0;-0.035;-8.3;-2.9;-11.2;-0.1;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Lamar Stevens;PF;23;CLE;27;0;13.7;1.6;3.9;0.41;0.1;0.7;0.105;1.5;3.2;0.47700000000000004;0.419;1.1;1.6;0.7140000000000001;0.6;2.1;2.7;0.9;0.4;0.3;0.6;1.5;4.4;Cleveland Cavaliers;Cavaliers de Cleveland;371;43;105;2;19;41;86;30;42;16;58;74;24;12;8;15;40;118;9.8;0.478;0.18100000000000002;0.4;4.7;18.0;11.2;9.4;1.6;1.9;10.8;16.2;-0.1;0.3;0.3;0.034;-4.4;-0.1;-4.5;-0.2;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Isaiah Stewart;C;19;DET;39;2;19.0;2.6;4.6;0.564;0.1;0.3;0.455;2.5;4.3;0.5710000000000001;0.578;0.7;1.0;0.675;2.4;3.5;5.9;0.8;0.6;1.0;0.9;2.5;6.0;Detroit Pistons;Pistons de DÈtroit;741;101;179;5;11;96;168;27;40;92;138;230;31;22;39;37;97;234;15.3;0.595;0.061;0.223;13.5;21.3;17.3;6.4;1.5;4.7;15.8;13.7;0.9;1.0;1.9;0.124;-2.1;0.3;-1.8;0.1;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Max Strus;SF;24;MIA;21;0;14.0;2.4;5.1;0.46299999999999997;1.5;4.2;0.364;0.9;1.0;0.9;0.611;0.5;0.7;0.7140000000000001;0.1;0.9;1.0;0.5;0.1;0.0;0.1;1.2;6.8;Miami Heat;Heat de Miami;295;50;108;32;88;18;20;10;14;2;19;21;11;3;0;3;26;142;12.0;0.622;0.815;0.13;0.8;6.9;4.0;6.0;0.5;0.0;2.6;17.8;0.4;0.2;0.6;0.1;0.8;-1.5;-0.7;0.1;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Edmond Sumner;SG;25;IND;27;4;11.7;1.9;3.6;0.51;0.4;1.2;0.344;1.4;2.4;0.591;0.5660000000000001;1.0;1.2;0.7879999999999999;0.3;1.0;1.4;0.4;0.6;0.1;0.9;1.3;5.1;Indiana Pacers;Pacers de l'Indiana;315;50;98;11;32;39;66;26;33;9;28;37;11;15;2;23;35;137;10.9;0.609;0.327;0.337;3.2;10.0;6.6;4.9;2.3;0.5;17.0;18.6;0.0;0.3;0.3;0.048;-3.5;-0.3;-3.9;-0.1;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Jae'Sean Tate;SF;25;HOU;40;28;27.9;4.1;7.9;0.517;0.7;2.2;0.303;3.4;5.7;0.601;0.56;1.3;1.7;0.7390000000000001;1.8;3.4;5.2;1.7;1.2;0.5;1.2;3.1;10.2;Houston Rockets;Rockets de Houston;1114;164;317;27;89;137;228;51;69;72;137;209;69;47;21;47;123;406;13.3;0.584;0.281;0.218;6.5;13.7;9.9;9.5;2.0;1.7;11.9;15.0;1.1;1.2;2.4;0.102;-2.1;0.6;-1.5;0.1;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Jayson Tatum;SF;22;BOS;36;36;35.7;9.2;20.6;0.445;2.7;7.1;0.374;6.5;13.4;0.483;0.51;4.0;4.7;0.852;0.7;6.2;6.9;4.3;1.4;0.4;2.5;2.0;25.0;Boston Celtics;Celtics de Boston;1284;330;741;96;257;234;484;144;169;25;223;248;156;49;16;91;72;900;19.9;0.552;0.34700000000000003;0.228;2.2;19.8;10.9;20.1;1.9;1.2;10.0;30.3;1.7;1.3;3.0;0.11199999999999999;3.5;-0.5;3.0;1.6;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Jeff Teague;PG;32;BOS;32;4;17.5;2.0;5.3;0.373;0.7;1.6;0.42;1.3;3.7;0.353;0.435;1.4;1.6;0.865;0.3;1.4;1.7;2.0;0.8;0.2;1.1;1.2;6.0;Boston Celtics;Celtics de Boston;560;63;169;21;50;42;119;45;52;8;46;54;65;25;7;35;39;192;9.9;0.5;0.29600000000000004;0.308;1.6;9.4;5.4;15.5;2.2;1.2;15.4;17.4;0.0;0.4;0.4;0.033;-3.3;-0.2;-3.5;-0.2;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Garrett Temple;SG;34;CHI;35;12;27.9;3.1;7.4;0.425;1.3;3.8;0.34299999999999997;1.8;3.6;0.512;0.514;0.9;1.1;0.816;0.6;2.6;3.1;2.0;0.9;0.5;1.0;2.3;8.5;Chicago Bulls;Bulls de Chicago;977;110;259;46;134;64;125;31;38;20;90;110;69;32;18;35;81;297;9.1;0.539;0.517;0.147;2.3;10.0;6.3;9.1;1.6;1.6;11.3;13.6;0.3;0.9;1.2;0.06;-2.9;-0.1;-3.1;-0.3;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Tyrell Terry;PG;20;DAL;11;0;5.1;0.5;1.5;0.313;0.0;0.6;0.0;0.5;0.8;0.556;0.313;0.1;0.3;0.33299999999999996;0.0;0.5;0.5;0.5;0.5;0.0;0.2;0.2;1.0;Dallas Mavericks;Mavericks de Dallas;56;5;16;0;7;5;9;1;3;0;6;6;6;5;0;2;2;11;6.0;0.318;0.43799999999999994;0.188;0.0;11.6;5.9;14.3;4.4;0.0;10.4;15.4;-0.1;0.1;-0.1;-0.059000000000000004;-7.7;2.2;-5.5;-0.1;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Daniel Theis;C;28;BOS;39;34;24.1;3.7;6.6;0.563;0.7;2.2;0.341;2.9;4.4;0.6729999999999999;0.619;1.1;1.6;0.688;1.3;3.8;5.2;1.5;0.6;1.0;1.0;2.9;9.3;Boston Celtics;Celtics de Boston;938;144;256;29;85;115;171;44;64;51;150;201;59;24;40;38;112;361;15.5;0.635;0.332;0.25;6.0;18.3;12.1;8.9;1.3;4.0;11.8;14.7;1.7;1.0;2.7;0.136;-0.4;0.8;0.4;0.6;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Brodric Thomas;SG;24;HOU;4;0;6.0;0.5;1.8;0.28600000000000003;0.3;1.5;0.16699999999999998;0.3;0.3;1.0;0.35700000000000004;1.3;1.8;0.7140000000000001;0.3;0.8;1.0;1.0;0.3;0.3;1.0;1.3;2.5;Houston Rockets;Rockets de Houston;24;2;7;1;6;1;1;5;7;1;3;4;4;1;1;4;5;10;7.4;0.496;0.857;1.0;4.2;14.0;8.8;23.3;2.0;3.7;28.4;24.9;-0.1;0.0;0.0;-0.051;-6.9;-0.5;-7.3;0.0;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Brodric Thomas;SG;24;CLE;3;0;8.7;2.0;3.3;0.6;0.7;1.3;0.5;1.3;2.0;0.667;0.7;0.7;0.7;1.0;0.0;0.3;0.3;1.0;0.3;0.0;0.0;1.0;5.3;Cleveland Cavaliers;Cavaliers de Cleveland;26;6;10;2;4;4;6;2;2;0;1;1;3;1;0;0;3;16;23.1;0.735;0.4;0.2;0.0;4.4;2.2;20.1;1.9;0.0;0.0;18.1;0.1;0.0;0.1;0.264;5.2;2.9;8.2;0.1;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Matt Thomas;SG;26;TOR;25;0;7.5;0.9;2.3;0.379;0.6;1.6;0.385;0.3;0.8;0.368;0.509;0.2;0.3;0.857;0.1;0.7;0.8;0.4;0.1;0.0;0.2;0.4;2.6;Toronto Raptors;;187;22;58;15;39;7;19;6;7;3;17;20;9;2;0;6;10;65;7.4;0.532;0.672;0.121;1.7;10.5;5.9;6.8;0.5;0.0;8.9;15.5;0.0;0.1;0.1;0.016;-2.7;-2.5;-5.2;-0.2;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Tristan Thompson;PF;29;BOS;36;31;22.5;3.3;6.2;0.534;0.0;0.1;0.0;3.3;6.1;0.541;0.534;1.3;2.2;0.6;3.1;5.3;8.4;1.0;0.4;0.4;1.0;2.1;7.9;Boston Celtics;Celtics de Boston;811;119;223;0;3;119;220;48;80;113;189;302;36;13;13;35;75;286;15.7;0.5539999999999999;0.013000000000000001;0.359;15.4;26.6;20.9;6.2;0.8;1.5;11.9;15.5;1.3;0.7;2.0;0.11900000000000001;-0.6;-1.6;-2.3;-0.1;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Sindarius Thornwell;SG;26;NOP;14;1;5.2;0.5;1.5;0.33299999999999996;0.2;0.6;0.33299999999999996;0.3;0.9;0.33299999999999996;0.405;0.0;0.1;0.0;0.1;0.3;0.4;0.3;0.4;0.1;0.3;0.2;1.2;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;73;7;21;3;9;4;12;0;2;1;4;5;4;5;1;4;3;17;4.6;0.38799999999999996;0.429;0.095;1.5;6.1;3.8;6.9;3.3;1.4;15.5;15.1;-0.2;0.1;-0.1;-0.067;-6.1;0.1;-5.9;-0.1;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Matisse Thybulle;SG;23;PHI;38;4;18.4;1.4;3.4;0.414;0.6;2.0;0.307;0.8;1.4;0.5660000000000001;0.504;0.2;0.4;0.5710000000000001;0.5;1.1;1.6;1.0;1.6;0.9;0.4;2.1;3.6;Philadelphia 76ers;76ers de Philadelphie;700;53;128;23;75;30;53;8;14;19;43;62;37;60;36;15;79;137;10.3;0.511;0.586;0.109;3.1;6.5;4.8;6.7;4.1;4.5;10.1;9.0;0.2;1.4;1.6;0.111;-2.7;4.5;1.9;0.7;28;13;.683; ;115.1;110.0;4.75
2020-21;Killian Tillie;C;22;MEM;4;0;7.5;0.5;2.5;0.2;0.5;1.3;0.4;0.0;1.3;0.0;0.3;0.3;0.5;0.5;0.8;0.5;1.3;0.3;0.3;0.8;0.3;1.3;1.8;Memphis Grizzlies;;30;2;10;2;5;0;5;1;2;3;2;5;1;1;3;1;5;7;5.4;0.322;0.5;0.2;10.5;7.5;9.0;4.1;1.6;9.4;8.4;16.7;-0.1;0.0;0.0;-0.024;-5.6;-0.5;-6.2;0.0;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Xavier Tillman Sr.;PF;22;MEM;32;7;19.1;2.8;5.4;0.523;0.3;1.1;0.278;2.5;4.3;0.588;0.552;0.6;0.8;0.741;1.3;2.9;4.3;1.5;0.9;0.6;0.8;2.3;6.6;Memphis Grizzlies;;612;90;172;10;36;80;136;20;27;42;94;136;48;28;18;27;72;210;13.9;0.5710000000000001;0.209;0.157;7.2;17.2;12.0;10.7;2.2;2.8;12.8;14.6;0.6;0.9;1.5;0.11599999999999999;-1.9;1.0;-0.9;0.2;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Obi Toppin;PF;22;NYK;32;0;12.2;1.8;3.8;0.479;0.4;1.4;0.304;1.4;2.3;0.5870000000000001;0.537;0.3;0.5;0.733;0.5;1.9;2.4;0.5;0.3;0.3;0.6;1.0;4.4;New York Knicks;Knicks de New York;390;58;121;14;46;44;75;11;15;16;61;77;16;8;10;19;33;141;11.2;0.5529999999999999;0.38;0.124;4.4;16.7;10.6;6.2;1.0;2.5;13.0;16.6;0.0;0.5;0.6;0.069;-2.4;-0.2;-2.6;-0.1;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Juan Toscano-Anderson;SG;27;GSW;28;13;18.9;1.9;3.6;0.525;0.5;1.4;0.375;1.4;2.2;0.623;0.599;0.5;0.6;0.722;0.6;3.4;4.0;2.1;0.5;0.5;1.1;2.1;4.8;Golden State Warriors;Warriors de Golden State;530;53;101;15;40;38;61;13;18;18;95;113;60;15;13;31;58;134;10.3;0.615;0.396;0.17800000000000002;3.6;18.7;11.2;15.0;1.3;2.2;22.2;11.2;0.3;0.7;1.0;0.09300000000000001;-2.9;1.1;-1.8;0.0;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Karl-Anthony Towns;C;25;MIN;22;22;33.4;8.4;16.3;0.513;2.0;5.3;0.385;6.3;11.0;0.574;0.575;4.4;5.0;0.865;2.6;7.6;10.2;4.2;0.8;1.6;3.5;3.6;23.1;Minnesota Timberwolves;Timberwolves du Minnesota;734;184;359;45;117;139;242;96;111;57;168;225;92;18;35;76;80;509;22.7;0.624;0.326;0.309;8.0;25.7;16.5;21.3;1.2;4.0;15.7;27.7;1.3;0.8;2.1;0.139;3.0;0.9;3.9;1.1;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Gary Trent Jr.;SG;22;POR;39;23;31.2;5.3;12.9;0.413;2.9;7.5;0.392;2.4;5.4;0.441;0.527;1.4;1.8;0.775;0.5;1.7;2.3;1.5;0.9;0.2;0.8;1.5;15.0;Portland Trail Blazers;Trail Blazers de Portland;1216;208;504;115;293;93;211;55;71;21;67;88;57;34;6;30;60;586;12.5;0.547;0.581;0.141;1.8;6.1;3.9;7.0;1.4;0.4;5.3;20.1;1.2;0.0;1.3;0.05;-0.1;-2.4;-2.6;-0.2;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;P.J. Tucker;PF;35;HOU;32;32;30.0;1.5;4.1;0.366;0.8;2.7;0.314;0.7;1.4;0.467;0.469;0.6;0.7;0.7829999999999999;1.0;3.6;4.6;1.4;0.9;0.6;1.0;2.8;4.4;Houston Rockets;Rockets de Houston;959;48;131;27;86;21;45;18;23;33;115;148;45;29;18;33;91;141;5.6;0.5;0.6559999999999999;0.17600000000000002;3.5;13.4;8.2;6.3;1.4;1.7;19.0;7.7;-0.2;0.9;0.7;0.034;-5.1;0.3;-4.8;-0.7;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Myles Turner;C;24;IND;38;38;30.9;4.6;9.5;0.485;1.4;4.4;0.321;3.2;5.1;0.627;0.56;2.4;3.1;0.782;1.4;5.1;6.5;1.0;0.9;3.4;1.3;3.5;13.1;Indiana Pacers;Pacers de l'Indiana;1173;175;361;54;168;121;193;93;119;53;194;247;38;36;129;51;134;497;16.5;0.601;0.465;0.33;5.1;18.5;11.8;4.5;1.5;9.4;11.0;17.1;1.1;2.0;3.1;0.128;-0.9;1.8;0.9;0.9;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Jonas Valanƒçi≈´nas;C;28;MEM;33;32;27.5;6.5;11.6;0.557;0.3;1.0;0.313;6.2;10.7;0.58;0.57;2.5;3.4;0.726;3.7;8.3;12.0;1.8;0.6;0.7;2.0;3.0;15.8;Memphis Grizzlies;;908;214;384;10;32;204;352;82;113;123;273;396;59;21;22;65;98;520;21.4;0.599;0.083;0.294;14.2;33.6;23.6;10.1;1.1;2.3;13.0;23.2;1.7;1.4;3.1;0.162;1.4;-0.7;0.7;0.6;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Denzel Valentine;SG;27;CHI;36;3;18.6;2.9;7.7;0.38;1.5;4.4;0.33799999999999997;1.4;3.2;0.44;0.478;0.2;0.2;1.0;0.4;3.6;4.0;1.7;0.7;0.0;0.6;1.1;7.5;Chicago Bulls;Bulls de Chicago;671;105;276;54;160;51;116;7;7;15;128;143;61;25;1;21;40;271;11.1;0.486;0.58;0.025;2.5;20.8;11.8;12.5;1.8;0.1;7.0;19.1;-0.1;0.7;0.7;0.048;-1.7;-0.6;-2.4;-0.1;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Jarred Vanderbilt;PF;21;MIN;40;22;18.4;2.4;3.9;0.61;0.0;0.1;0.5;2.3;3.8;0.612;0.614;1.1;1.8;0.583;1.7;4.0;5.7;1.4;1.0;0.7;1.1;2.0;5.8;Minnesota Timberwolves;Timberwolves du Minnesota;736;94;154;1;2;93;152;42;72;68;158;226;57;40;29;43;81;231;15.9;0.622;0.013000000000000001;0.46799999999999997;9.5;24.1;16.5;10.9;2.6;3.3;18.8;13.1;0.9;1.0;1.8;0.12;-1.9;1.2;-0.7;0.2;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Fred VanVleet;SG;26;TOR;36;36;36.7;6.5;16.5;0.395;3.3;8.7;0.374;3.3;7.8;0.418;0.493;3.6;4.0;0.895;0.7;3.7;4.4;6.6;1.8;0.8;2.0;2.5;19.8;Toronto Raptors;;1321;234;593;117;313;117;280;128;143;24;134;158;237;63;27;71;90;713;17.3;0.544;0.528;0.24100000000000002;1.9;11.7;6.6;27.7;2.3;2.1;9.8;23.8;2.0;1.3;3.3;0.11900000000000001;2.3;0.0;2.3;1.5;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Devin Vassell;SF;20;SAS;31;1;17.2;1.9;4.6;0.41;1.0;2.4;0.413;0.9;2.2;0.406;0.517;0.6;0.7;0.826;0.5;2.6;3.2;1.1;1.0;0.3;0.5;1.4;5.4;San Antonio Spurs;Spurs de San Antonio;534;59;144;31;75;28;69;19;23;17;81;98;35;32;9;15;43;168;12.3;0.545;0.521;0.16;3.3;16.2;9.6;8.8;2.9;1.5;8.9;13.7;0.3;0.8;1.2;0.10400000000000001;-1.7;1.9;0.2;0.3;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Gabe Vincent;PG;24;MIA;27;5;14.3;2.1;5.6;0.373;0.9;3.4;0.261;1.2;2.1;0.552;0.45299999999999996;0.7;0.8;0.905;0.1;1.0;1.1;1.2;0.4;0.1;0.7;1.7;5.7;Miami Heat;Heat de Miami;385;56;150;24;92;32;58;19;21;3;26;29;32;12;2;20;46;155;7.1;0.48700000000000004;0.613;0.14;0.9;7.2;4.2;12.9;1.5;0.5;11.2;20.8;-0.4;0.4;0.0;-0.005;-5.0;-1.1;-6.2;-0.4;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Noah Vonleh;PF;25;BRK;4;0;2.8;0.0;0.8;0.0;0.0;0.5;0.0;0.0;0.3;0.0;0.0;0.0;0.0;;0.0;0.3;0.3;0.3;0.0;0.0;0.5;0.5;0.0;Brooklyn Nets;;11;0;3;0;2;0;1;0;0;0;1;1;1;0;0;2;2;0;-19.0;0.0;0.667;0.0;0.0;9.7;5.1;10.1;0.0;0.0;40.0;19.8;-0.1;0.0;-0.1;-0.486;-20.9;-8.9;-29.9;-0.1;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Nikola Vuƒçeviƒá;C;30;ORL;41;41;34.0;10.0;20.6;0.483;2.7;6.6;0.405;7.3;14.0;0.52;0.5479999999999999;2.1;2.6;0.838;2.0;9.8;11.8;3.9;1.0;0.6;2.0;1.8;24.7;Orlando Magic;Magic d'Orlando;1396;408;844;109;269;299;575;88;105;80;403;483;158;41;26;81;75;1013;23.8;0.569;0.319;0.124;5.8;31.0;18.0;22.1;1.4;1.7;8.3;30.0;2.4;1.9;4.3;0.14800000000000002;5.6;0.2;5.8;2.8;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Dean Wade;PF;24;CLE;33;5;12.2;1.2;3.0;0.41;0.8;2.1;0.371;0.5;0.9;0.5;0.54;0.2;0.4;0.615;0.5;1.7;2.2;0.6;0.2;0.3;0.4;0.8;3.5;Cleveland Cavaliers;Cavaliers de Cleveland;403;41;100;26;70;15;30;8;13;18;56;74;21;6;10;13;25;116;9.9;0.5489999999999999;0.7;0.13;4.9;16.0;10.3;7.4;0.7;2.2;11.0;12.8;0.2;0.3;0.5;0.057;-1.2;-0.6;-1.8;0.0;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Moritz Wagner;C;23;WAS;24;13;14.7;2.5;4.9;0.5;0.5;1.7;0.3;2.0;3.3;0.603;0.551;1.5;2.0;0.7709999999999999;0.5;2.5;3.0;1.2;0.9;0.3;0.8;2.4;7.0;Washington Wizards;;352;59;118;12;40;47;78;37;48;13;59;72;29;21;8;20;58;167;15.2;0.6;0.33899999999999997;0.40700000000000003;3.8;18.0;10.8;11.8;2.7;1.9;12.6;18.7;0.4;0.4;0.8;0.114;-1.3;0.9;-0.4;0.1;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Kemba Walker;PG;30;BOS;24;24;30.5;6.0;15.6;0.38799999999999996;2.8;7.9;0.358;3.2;7.7;0.418;0.479;2.9;3.2;0.9209999999999999;0.3;3.2;3.5;4.6;1.0;0.3;2.2;1.4;17.8;Boston Celtics;Celtics de Boston;731;145;374;68;190;77;184;70;76;8;77;85;110;25;8;52;33;428;15.6;0.525;0.508;0.203;1.2;12.0;6.5;22.7;1.7;1.0;11.3;27.0;0.6;0.5;1.1;0.07;1.5;-1.0;0.5;0.5;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Lonnie Walker;SG;22;SAS;35;29;26.5;4.3;10.3;0.414;1.7;4.8;0.34700000000000003;2.6;5.6;0.47200000000000003;0.494;1.0;1.3;0.795;0.2;2.5;2.8;1.7;0.5;0.4;1.1;2.0;11.2;San Antonio Spurs;Spurs de San Antonio;926;150;362;58;167;92;195;35;44;8;89;97;60;17;13;37;69;393;9.4;0.515;0.461;0.122;0.9;10.2;5.5;9.3;0.9;1.2;8.8;19.6;-0.4;0.8;0.4;0.022000000000000002;-2.5;-1.6;-4.1;-0.5;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;John Wall;PG;30;HOU;26;26;31.6;7.5;17.7;0.425;2.0;6.0;0.342;5.5;11.7;0.467;0.483;4.0;5.4;0.738;0.4;2.8;3.2;6.1;0.8;0.7;3.4;1.2;21.0;Houston Rockets;Rockets de Houston;821;195;459;53;155;142;304;104;141;11;73;84;158;22;18;89;32;547;16.3;0.525;0.33799999999999997;0.307;1.4;9.9;5.4;34.2;1.3;1.9;14.6;31.6;-0.3;0.7;0.3;0.02;1.8;-1.7;0.1;0.4;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Brad Wanamaker;PG;31;GSW;38;0;16.2;1.6;4.4;0.361;0.3;1.6;0.22;1.3;2.9;0.436;0.39899999999999997;1.3;1.5;0.893;0.2;1.4;1.7;2.6;0.7;0.2;1.0;1.4;4.9;Golden State Warriors;Warriors de Golden State;614;61;169;13;59;48;110;50;56;8;55;63;99;26;6;37;54;185;8.9;0.478;0.349;0.331;1.4;9.3;5.4;21.3;2.0;0.9;16.0;16.0;-0.2;0.7;0.5;0.040999999999999995;-4.4;0.3;-4.1;-0.3;22;20;.524;8.5;113.1;113.1;0.54
